State of the secondary roads - good,Existence of initiatives and projects  in the past five years to improve infrastructure - exists,Town,State of the main roads - bad,The main means of public transport - vans,Existence of dedicated bus stops - exists,State of agricultural roads - bad,State of the secondary roads - acceptable,State of agricultural roads - good,State of the main roads - good,State of the main roads - acceptable,State of agricultural roads - acceptable,The main means of public transport - taxis,The main means of public transport - buses,State of the secondary roads - bad
0,0, Bireh,0,0,0,1,1,0,0,1,0,1,0,0
0,0,A'ain El-Mir (El Establ),0,0,0,0,0,0,0,0,0,0,0,0
0,0,AAridet Cheikh Zennad,1,0,0,1,0,0,0,0,0,1,0,1
1,0,Aaba,0,0,0,0,0,0,1,0,1,1,0,0
0,0,Aabadiyeh,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aabaydat,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aabba,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aabbesiyyi,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Aabdine,0,0,1,0,1,0,0,1,1,0,1,0
0,0,Aabra Saida,0,0,0,1,0,0,0,1,0,1,0,1
0,1,Aabrine,0,0,1,1,1,0,1,0,0,1,0,0
0,1,Aachach,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aachqout,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aadaysseh Marjaayoun,0,0,0,1,1,0,1,0,0,1,0,0
0,0,Aadchit Ech-Chqif,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aadchit El-Qoussair,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aadloun,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aadoussiyeh,0,0,0,1,1,0,0,1,0,1,0,0
1,1,Aafsdiq,0,0,0,0,0,0,0,1,1,1,0,0
0,0,Aain Aanoub,1,1,0,1,0,0,0,0,0,1,1,1
1,1,Aain Aarab Rachaya,0,0,0,0,0,0,1,0,1,1,0,0
0,0,Aain Aata,0,1,1,1,1,0,0,1,0,0,0,0
0,0,Aain Dara,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Aain Drafil,0,0,1,1,1,0,0,1,0,1,0,0
0,0,Aain Ed-Delb,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aain Ed-Delbe,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aain Ej-Jdideh Aaley,0,0,0,0,1,0,0,1,1,1,0,0
0,1,Aain El Saydeh,0,1,0,1,1,0,1,0,0,1,1,0
0,1,Aain El-Ghouaybeh,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Aain El-Kharroubeh,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aain El-Qabu,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Aain Er-Rihane,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Aain Er-Roummaneh Aaley,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Aain Es-Sindiane,0,1,0,0,1,0,0,1,1,1,1,0
0,0,Aain Et-Teffaha,1,0,0,1,0,0,0,0,0,0,1,1
0,1,Aain Et-Tineh-Miniyeh,0,1,0,1,1,0,0,1,0,1,0,0
0,0,Aain Ez-Zeit,0,1,1,1,0,0,0,1,0,0,0,1
0,0,Aain Ez-Zeitouneh,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Aain Fraidis,0,0,0,0,0,0,0,0,0,0,0,0
0,1,Aain Harsha,0,1,1,1,1,0,1,0,0,0,0,0
0,0,Aain Ibl,0,0,0,1,1,0,0,1,0,1,0,0
0,0,Aain Jarfa,0,1,0,1,1,0,0,1,0,0,0,0
0,0,Aain Jrain,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Aain Kfaa,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aain Kfar Zabad,0,0,0,0,1,0,0,1,1,1,0,0
0,0,Aain Ksour,0,0,1,1,1,0,0,1,0,0,1,0
0,0,Aain Mouaffaq,0,0,0,1,0,0,0,1,0,1,0,1
0,0,Aain Ouzain,1,0,0,1,0,0,0,0,0,1,0,1
0,0,Aain Qana,0,0,0,0,0,0,0,0,0,0,0,0
